,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,Decade,Epoch
25025,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-06-15,,,,,0.12,,0.0,0.0,69.5,79.0,60.0,,,2009,6,06-15,1,0,1,0,2008-2009,350.0,2000,1991-2020
25026,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-06-16,,,,,0.13,,0.0,0.0,64.0,70.0,58.0,,,2009,6,06-16,1,0,1,0,2008-2009,351.0,2000,1991-2020
25027,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-06-17,,,,,0.08,,0.0,0.0,62.5,70.0,55.0,,,2009,6,06-17,1,0,1,0,2008-2009,352.0,2000,1991-2020
25028,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-06-18,,,,,0.65,,0.0,0.0,66.0,70.0,62.0,,,2009,6,06-18,1,0,1,0,2008-2009,353.0,2000,1991-2020
25029,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-06-19,,,,,0.0,,0.0,0.0,72.0,78.0,66.0,,,2009,6,06-19,0,0,0,0,2008-2009,354.0,2000,1991-2020
25030,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-06-20,,,,,0.52,,0.0,0.0,71.0,78.0,64.0,,,2009,6,06-20,1,0,1,0,2008-2009,355.0,2000,1991-2020
25031,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-06-21,,,,,0.01,,0.0,0.0,73.0,80.0,66.0,,,2009,6,06-21,1,0,1,0,2008-2009,356.0,2000,1991-2020
25032,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-06-22,,,,,0.18,,0.0,0.0,73.5,81.0,66.0,,,2009,6,06-22,1,0,1,0,2008-2009,357.0,2000,1991-2020
25033,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-06-23,,,,,0.0,,0.0,0.0,73.5,81.0,66.0,,,2009,6,06-23,0,0,0,0,2008-2009,358.0,2000,1991-2020
25034,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-06-24,,,,,0.0,,0.0,0.0,75.5,83.0,68.0,,,2009,6,06-24,0,0,0,0,2008-2009,359.0,2000,1991-2020
25035,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-06-25,,,,,0.0,,0.0,0.0,77.5,87.0,68.0,,,2009,6,06-25,0,0,0,0,2008-2009,360.0,2000,1991-2020
25036,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-06-26,,,,,0.0,,0.0,0.0,80.0,90.0,70.0,,,2009,6,06-26,0,0,0,0,2008-2009,361.0,2000,1991-2020
25037,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-06-27,,,,,0.0,,0.0,0.0,74.5,82.0,67.0,,,2009,6,06-27,0,0,0,0,2008-2009,362.0,2000,1991-2020
25038,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-06-28,,,,,0.0,,0.0,0.0,76.0,85.0,67.0,,,2009,6,06-28,0,0,0,0,2008-2009,363.0,2000,1991-2020
25039,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-06-29,,,,,0.0,,0.0,0.0,75.5,86.0,65.0,,,2009,6,06-29,0,0,0,0,2008-2009,364.0,2000,1991-2020
25040,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-06-30,,,,,0.03,,0.0,0.0,77.5,89.0,66.0,,,2009,6,06-30,1,0,1,0,2008-2009,365.0,2000,1991-2020
25041,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-01,,,,,0.0,,0.0,0.0,76.5,86.0,67.0,,,2009,7,07-01,0,0,0,0,2009-2010,1.0,2000,1991-2020
25042,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-02,,,,,0.15,,0.0,0.0,75.0,83.0,67.0,,,2009,7,07-02,1,0,1,0,2009-2010,2.0,2000,1991-2020
25043,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-03,,,,,0.0,,0.0,0.0,74.0,82.0,66.0,,,2009,7,07-03,0,0,0,0,2009-2010,3.0,2000,1991-2020
25044,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-04,,,,,0.0,,0.0,0.0,74.0,83.0,65.0,,,2009,7,07-04,0,0,0,0,2009-2010,4.0,2000,1991-2020
25045,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-05,,,,,0.0,,0.0,0.0,72.0,80.0,64.0,,,2009,7,07-05,0,0,0,0,2009-2010,5.0,2000,1991-2020
25046,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-06,,,,,0.0,,0.0,0.0,73.5,85.0,62.0,,,2009,7,07-06,0,0,0,0,2009-2010,6.0,2000,1991-2020
25047,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-07,,,,,0.0,,0.0,0.0,78.0,88.0,68.0,,,2009,7,07-07,0,0,0,0,2009-2010,7.0,2000,1991-2020
25048,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-08,,,,,0.0,,0.0,0.0,72.0,80.0,64.0,,,2009,7,07-08,0,0,0,0,2009-2010,8.0,2000,1991-2020
25049,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-09,,,,,0.0,,0.0,0.0,71.5,81.0,62.0,,,2009,7,07-09,0,0,0,0,2009-2010,9.0,2000,1991-2020
25050,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-10,,,,,0.0,,0.0,0.0,72.0,83.0,61.0,,,2009,7,07-10,0,0,0,0,2009-2010,10.0,2000,1991-2020
25051,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-11,,,,,0.6,,0.0,0.0,72.5,82.0,63.0,,,2009,7,07-11,1,0,1,0,2009-2010,11.0,2000,1991-2020
25052,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-12,,,,,0.07,,0.0,0.0,77.0,86.0,68.0,,,2009,7,07-12,1,0,1,0,2009-2010,12.0,2000,1991-2020
25053,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-13,,,,,0.0,,0.0,0.0,74.5,84.0,65.0,,,2009,7,07-13,0,0,0,0,2009-2010,13.0,2000,1991-2020
25054,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-14,,,,,0.0,,0.0,0.0,73.5,84.0,63.0,,,2009,7,07-14,0,0,0,0,2009-2010,14.0,2000,1991-2020
25055,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-15,,,,,0.0,,0.0,0.0,73.5,87.0,60.0,,,2009,7,07-15,0,0,0,0,2009-2010,15.0,2000,1991-2020
25056,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-16,,,,,0.17,,0.0,0.0,81.5,91.0,72.0,,,2009,7,07-16,1,0,1,0,2009-2010,16.0,2000,1991-2020
25057,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-17,,,,,0.15,,0.0,0.0,79.5,88.0,71.0,,,2009,7,07-17,1,0,1,0,2009-2010,17.0,2000,1991-2020
25058,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-18,,,,,0.0,,0.0,0.0,76.0,83.0,69.0,,,2009,7,07-18,0,0,0,0,2009-2010,18.0,2000,1991-2020
25059,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-19,,,,,0.0,,0.0,,73.5,84.0,63.0,,,2009,7,07-19,0,0,0,0,2009-2010,19.0,2000,1991-2020
25060,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-20,,,,,0.0,,0.0,0.0,77.0,87.0,67.0,,,2009,7,07-20,0,0,0,0,2009-2010,20.0,2000,1991-2020
25061,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-21,,,,,0.05,,0.0,0.0,69.5,72.0,67.0,,,2009,7,07-21,1,0,1,0,2009-2010,21.0,2000,1991-2020
25062,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-22,,,,,0.0,,0.0,0.0,76.5,86.0,67.0,,,2009,7,07-22,0,0,0,0,2009-2010,22.0,2000,1991-2020
25063,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-23,,,,,0.05,,0.0,0.0,73.0,79.0,67.0,,,2009,7,07-23,1,0,1,0,2009-2010,23.0,2000,1991-2020
25064,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-24,,,,,0.17,,0.0,0.0,75.0,84.0,66.0,,,2009,7,07-24,1,0,1,0,2009-2010,24.0,2000,1991-2020
25065,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-25,,,,,0.04,,0.0,0.0,76.5,89.0,64.0,,,2009,7,07-25,1,0,1,0,2009-2010,25.0,2000,1991-2020
25066,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-26,,,,,0.01,,0.0,0.0,80.5,91.0,70.0,,,2009,7,07-26,1,0,1,0,2009-2010,26.0,2000,1991-2020
25067,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-27,,,,,0.0,,0.0,0.0,80.0,87.0,73.0,,,2009,7,07-27,0,0,0,0,2009-2010,27.0,2000,1991-2020
25068,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-28,,,,,0.0,,0.0,0.0,81.5,91.0,72.0,,,2009,7,07-28,0,0,0,0,2009-2010,28.0,2000,1991-2020
25069,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-29,,,,,0.47,,0.0,0.0,83.0,92.0,74.0,,,2009,7,07-29,1,0,1,0,2009-2010,29.0,2000,1991-2020
25070,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-30,,,,,0.0,,0.0,0.0,80.5,88.0,73.0,,,2009,7,07-30,0,0,0,0,2009-2010,30.0,2000,1991-2020
25071,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-07-31,,,,,1.42,,0.0,0.0,80.5,89.0,72.0,,,2009,7,07-31,1,0,1,0,2009-2010,31.0,2000,1991-2020
25072,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-01,,,,,0.0,,0.0,0.0,77.0,86.0,68.0,,,2009,8,08-01,0,0,0,0,2009-2010,32.0,2000,1991-2020
25073,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-02,,,,,1.59,,0.0,0.0,75.0,80.0,70.0,,,2009,8,08-02,1,0,1,0,2009-2010,33.0,2000,1991-2020
25074,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-03,,,,,0.0,,0.0,0.0,79.5,86.0,73.0,,,2009,8,08-03,0,0,0,0,2009-2010,34.0,2000,1991-2020
25075,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-04,,,,,0.0,,0.0,0.0,79.5,89.0,70.0,,,2009,8,08-04,0,0,0,0,2009-2010,35.0,2000,1991-2020
25076,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-05,,,,,0.0,,0.0,0.0,81.0,87.0,75.0,,,2009,8,08-05,0,0,0,0,2009-2010,36.0,2000,1991-2020
25077,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-06,,,,,0.11,,0.0,0.0,71.5,78.0,65.0,,,2009,8,08-06,1,0,1,0,2009-2010,37.0,2000,1991-2020
25078,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-07,,,,,0.0,,0.0,0.0,73.5,82.0,65.0,,,2009,8,08-07,0,0,0,0,2009-2010,38.0,2000,1991-2020
25079,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-08,,,,,0.01,,0.0,0.0,75.0,83.0,67.0,,,2009,8,08-08,1,0,1,0,2009-2010,39.0,2000,1991-2020
25080,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-09,,,,,1.94,,0.0,0.0,77.5,85.0,70.0,,,2009,8,08-09,1,0,1,0,2009-2010,40.0,2000,1991-2020
25081,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-10,,,,,0.0,,0.0,0.0,83.5,95.0,72.0,,,2009,8,08-10,0,0,0,0,2009-2010,41.0,2000,1991-2020
25082,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-11,,,,,0.0,,0.0,0.0,83.0,89.0,77.0,,,2009,8,08-11,0,0,0,0,2009-2010,42.0,2000,1991-2020
25083,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-12,,,,,0.0,,0.0,0.0,79.5,87.0,72.0,,,2009,8,08-12,0,0,0,0,2009-2010,43.0,2000,1991-2020
25084,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-13,,,,,0.11,,0.0,0.0,74.5,78.0,71.0,,,2009,8,08-13,1,0,1,0,2009-2010,44.0,2000,1991-2020
25085,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-14,,,,,0.0,,0.0,0.0,76.0,85.0,67.0,,,2009,8,08-14,0,0,0,0,2009-2010,45.0,2000,1991-2020
25086,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-15,,,,,0.0,,0.0,0.0,79.5,89.0,70.0,,,2009,8,08-15,0,0,0,0,2009-2010,46.0,2000,1991-2020
25087,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-16,,,,,0.0,,0.0,0.0,80.5,91.0,70.0,,,2009,8,08-16,0,0,0,0,2009-2010,47.0,2000,1991-2020
25088,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-17,,,,,0.0,,0.0,0.0,82.5,93.0,72.0,,,2009,8,08-17,0,0,0,0,2009-2010,48.0,2000,1991-2020
25089,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-18,,,,,0.3,,0.0,0.0,81.5,92.0,71.0,,,2009,8,08-18,1,0,1,0,2009-2010,49.0,2000,1991-2020
25090,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-19,,,,,0.01,,0.0,0.0,81.5,90.0,73.0,,,2009,8,08-19,1,0,1,0,2009-2010,50.0,2000,1991-2020
25091,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-20,,,,,0.0,,0.0,0.0,82.0,90.0,74.0,,,2009,8,08-20,0,0,0,0,2009-2010,51.0,2000,1991-2020
25092,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-21,,,,,0.62,,0.0,0.0,84.0,95.0,73.0,,,2009,8,08-21,1,0,1,0,2009-2010,52.0,2000,1991-2020
25093,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-22,,,,,2.73,,0.0,0.0,78.5,85.0,72.0,,,2009,8,08-22,1,0,1,0,2009-2010,53.0,2000,1991-2020
25094,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-23,,,,,0.0,,0.0,0.0,81.0,88.0,74.0,,,2009,8,08-23,0,0,0,0,2009-2010,54.0,2000,1991-2020
25095,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-24,,,,,0.0,,0.0,0.0,78.0,85.0,71.0,,,2009,8,08-24,0,0,0,0,2009-2010,55.0,2000,1991-2020
25096,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-25,,,,,0.0,,0.0,0.0,77.5,87.0,68.0,,,2009,8,08-25,0,0,0,0,2009-2010,56.0,2000,1991-2020
25097,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-26,,,,,0.0,,0.0,0.0,80.5,89.0,72.0,,,2009,8,08-26,0,0,0,0,2009-2010,57.0,2000,1991-2020
25098,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-27,,,,,0.0,,0.0,0.0,76.5,83.0,70.0,,,2009,8,08-27,0,0,0,0,2009-2010,58.0,2000,1991-2020
25099,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-28,,,,,1.2,,0.0,0.0,72.5,77.0,68.0,,,2009,8,08-28,1,0,1,0,2009-2010,59.0,2000,1991-2020
25100,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-29,,,,,1.67,,0.0,0.0,76.5,84.0,69.0,,,2009,8,08-29,1,0,1,0,2009-2010,60.0,2000,1991-2020
25101,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-30,,,,,0.0,,0.0,0.0,76.5,84.0,69.0,,,2009,8,08-30,0,0,0,0,2009-2010,61.0,2000,1991-2020
25102,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-08-31,,,,,0.0,,0.0,0.0,68.0,74.0,62.0,,,2009,8,08-31,0,0,0,0,2009-2010,62.0,2000,1991-2020
25103,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-01,,,,,0.0,,0.0,0.0,66.5,76.0,57.0,,,2009,9,09-01,0,0,0,0,2009-2010,63.0,2000,1991-2020
25104,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-02,,,,,0.0,,0.0,0.0,68.0,79.0,57.0,,,2009,9,09-02,0,0,0,0,2009-2010,64.0,2000,1991-2020
25105,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-03,,,,,0.0,,0.0,0.0,70.5,80.0,61.0,,,2009,9,09-03,0,0,0,0,2009-2010,65.0,2000,1991-2020
25106,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-04,,,,,0.0,,0.0,0.0,75.0,84.0,66.0,,,2009,9,09-04,0,0,0,0,2009-2010,66.0,2000,1991-2020
25107,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-05,,,,,0.0,,0.0,0.0,76.0,85.0,67.0,,,2009,9,09-05,0,0,0,0,2009-2010,67.0,2000,1991-2020
25108,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-06,,,,,0.0,,0.0,0.0,71.5,78.0,65.0,,,2009,9,09-06,0,0,0,0,2009-2010,68.0,2000,1991-2020
25109,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-07,,,,,0.0,,0.0,0.0,70.0,76.0,64.0,,,2009,9,09-07,0,0,0,0,2009-2010,69.0,2000,1991-2020
25110,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-08,,,,,0.0,,0.0,0.0,69.0,75.0,63.0,,,2009,9,09-08,0,0,0,0,2009-2010,70.0,2000,1991-2020
25111,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-09,,,,,0.02,,0.0,0.0,70.0,75.0,65.0,,,2009,9,09-09,1,0,1,0,2009-2010,71.0,2000,1991-2020
25112,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-10,,,,,0.12,,0.0,0.0,64.5,70.0,59.0,,,2009,9,09-10,1,0,1,0,2009-2010,72.0,2000,1991-2020
25113,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-11,,,,,2.0,,0.0,0.0,62.5,67.0,58.0,,,2009,9,09-11,1,0,1,0,2009-2010,73.0,2000,1991-2020
25114,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-12,,,,,0.04,,0.0,0.0,65.5,70.0,61.0,,,2009,9,09-12,1,0,1,0,2009-2010,74.0,2000,1991-2020
25115,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-13,,,,,0.0,,0.0,0.0,73.0,81.0,65.0,,,2009,9,09-13,0,0,0,0,2009-2010,75.0,2000,1991-2020
25116,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-14,,,,,0.0,,0.0,0.0,71.5,81.0,62.0,,,2009,9,09-14,0,0,0,0,2009-2010,76.0,2000,1991-2020
25117,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-15,,,,,0.0,,0.0,0.0,72.5,81.0,64.0,,,2009,9,09-15,0,0,0,0,2009-2010,77.0,2000,1991-2020
25118,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-16,,,,,0.0,,0.0,0.0,67.0,71.0,63.0,,,2009,9,09-16,0,0,0,0,2009-2010,78.0,2000,1991-2020
25119,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-17,,,,,0.01,,0.0,0.0,61.5,65.0,58.0,,,2009,9,09-17,1,0,1,0,2009-2010,79.0,2000,1991-2020
25120,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-18,,,,,0.0,,0.0,0.0,67.5,77.0,58.0,,,2009,9,09-18,0,0,0,0,2009-2010,80.0,2000,1991-2020
25121,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-19,,,,,0.0,,0.0,0.0,63.5,71.0,56.0,,,2009,9,09-19,0,0,0,0,2009-2010,81.0,2000,1991-2020
25122,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-20,,,,,0.0,,0.0,0.0,63.5,76.0,51.0,,,2009,9,09-20,0,0,0,0,2009-2010,82.0,2000,1991-2020
25123,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-21,,,,,0.0,,0.0,0.0,66.5,78.0,55.0,,,2009,9,09-21,0,0,0,0,2009-2010,83.0,2000,1991-2020
25124,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-22,,,,,0.0,,0.0,0.0,70.5,78.0,63.0,,,2009,9,09-22,0,0,0,0,2009-2010,84.0,2000,1991-2020
25125,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-23,,,,,0.15,,0.0,0.0,75.5,83.0,68.0,,,2009,9,09-23,1,0,1,0,2009-2010,85.0,2000,1991-2020
25126,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-24,,,,,0.03,,0.0,0.0,77.0,83.0,71.0,,,2009,9,09-24,1,0,1,0,2009-2010,86.0,2000,1991-2020
25127,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-25,,,,,0.0,,0.0,0.0,65.5,75.0,56.0,,,2009,9,09-25,0,0,0,0,2009-2010,87.0,2000,1991-2020
25128,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-26,,,,,0.24,,0.0,0.0,61.5,69.0,54.0,,,2009,9,09-26,1,0,1,0,2009-2010,88.0,2000,1991-2020
25129,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-27,,,,,0.77,,0.0,0.0,67.0,75.0,59.0,,,2009,9,09-27,1,0,1,0,2009-2010,89.0,2000,1991-2020
25130,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-28,,,,,0.27,,0.0,0.0,68.0,79.0,57.0,,,2009,9,09-28,1,0,1,0,2009-2010,90.0,2000,1991-2020
25131,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-29,,,,,0.0,,0.0,0.0,61.5,70.0,53.0,,,2009,9,09-29,0,0,0,0,2009-2010,91.0,2000,1991-2020
25132,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-09-30,,,,,0.0,,0.0,0.0,58.5,64.0,53.0,,,2009,9,09-30,0,0,0,0,2009-2010,92.0,2000,1991-2020
25133,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-01,,,,,0.0,,0.0,0.0,53.5,59.0,48.0,,,2009,10,10-01,0,0,0,0,2009-2010,93.0,2000,1991-2020
25134,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-02,,,,,0.03,,0.0,0.0,57.5,68.0,47.0,,,2009,10,10-02,1,0,1,0,2009-2010,94.0,2000,1991-2020
25135,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-03,,,,,0.01,,0.0,0.0,68.0,76.0,60.0,,,2009,10,10-03,1,0,1,0,2009-2010,95.0,2000,1991-2020
25136,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-04,,,,,0.0,,0.0,0.0,64.5,74.0,55.0,,,2009,10,10-04,0,0,0,0,2009-2010,96.0,2000,1991-2020
25137,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-05,,,,,0.0,,0.0,0.0,59.0,68.0,50.0,,,2009,10,10-05,0,0,0,0,2009-2010,97.0,2000,1991-2020
25138,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-06,,,,,0.0,,0.0,0.0,58.0,68.0,48.0,,,2009,10,10-06,0,0,0,0,2009-2010,98.0,2000,1991-2020
25139,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-07,,,,,0.05,,0.0,0.0,64.0,72.0,56.0,,,2009,10,10-07,1,0,1,0,2009-2010,99.0,2000,1991-2020
25140,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-08,,,,,0.0,,0.0,0.0,57.5,67.0,48.0,,,2009,10,10-08,0,0,0,0,2009-2010,100.0,2000,1991-2020
25141,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-09,,,,,0.01,,0.0,0.0,69.5,80.0,59.0,,,2009,10,10-09,1,0,1,0,2009-2010,101.0,2000,1991-2020
25142,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-10,,,,,0.02,,0.0,0.0,63.5,76.0,51.0,,,2009,10,10-10,1,0,1,0,2009-2010,102.0,2000,1991-2020
25143,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-11,,,,,0.0,,0.0,0.0,55.0,66.0,44.0,,,2009,10,10-11,0,0,0,0,2009-2010,103.0,2000,1991-2020
25144,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-12,,,,,0.0,,0.0,0.0,50.5,55.0,46.0,,,2009,10,10-12,0,0,0,0,2009-2010,104.0,2000,1991-2020
25145,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-13,,,,,0.0,,0.0,0.0,58.0,68.0,48.0,,,2009,10,10-13,0,0,0,0,2009-2010,105.0,2000,1991-2020
25146,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2009-10-14,,,,,0.0,,0.0,0.0,47.5,53.0,42.0,,,2009,10,10-14,0,0,0,0,2009-2010,106.0,2000,1991-2020
