,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,TMAX_%ile
25773,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-03,,,,,0.02,,0.0,0.0,81.5,90.0,73.0,,,2011,7,07-03,1,0,1,0,2011-2012,3.0,0.9270396057674758
25774,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-04,,,,,0.0,,0.0,0.0,81.0,90.0,72.0,,,2011,7,07-04,0,0,0,0,2011-2012,4.0,0.9270396057674758
25775,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-05,,,,,0.0,,0.0,0.0,81.5,92.0,71.0,,,2011,7,07-05,0,0,0,0,2011-2012,5.0,0.9550100383281621
25776,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-06,,,,,0.0,,0.0,0.0,83.0,93.0,73.0,,,2011,7,07-06,0,0,0,0,2011-2012,6.0,0.9655502828983391
25777,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-07,,,,,0.01,,0.0,0.0,84.5,95.0,74.0,,,2011,7,07-07,1,0,1,0,2011-2012,7.0,0.9832998722394598
25778,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-08,,,,,1.48,,0.0,0.0,79.0,86.0,72.0,,,2011,7,07-08,1,0,1,0,2011-2012,8.0,0.8465504654133966
25779,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-09,,,,,0.0,,0.0,0.0,79.5,90.0,69.0,,,2011,7,07-09,0,0,0,0,2011-2012,9.0,0.9270396057674758
25780,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-10,,,,,0.0,,0.0,0.0,79.5,90.0,69.0,,,2011,7,07-10,0,0,0,0,2011-2012,10.0,0.9270396057674758
25781,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-11,,,,,0.0,,0.0,0.0,84.0,93.0,75.0,,,2011,7,07-11,0,0,0,0,2011-2012,11.0,0.9655502828983391
25782,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-12,,,,,0.0,,0.0,0.0,85.0,94.0,76.0,,,2011,7,07-12,0,0,0,0,2011-2012,12.0,0.9755886110604125
25783,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-13,,,,,0.0,,0.0,0.0,80.5,88.0,73.0,,,2011,7,07-13,0,0,0,0,2011-2012,13.0,0.889624018981566
25784,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-14,,,,,0.0,,0.0,0.0,77.5,88.0,67.0,,,2011,7,07-14,0,0,0,0,2011-2012,14.0,0.889624018981566
25785,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-15,,,,,0.0,,0.0,0.0,77.0,87.0,67.0,,,2011,7,07-15,0,0,0,0,2011-2012,15.0,0.8692279613068078
25786,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-16,,,,,0.0,,0.0,0.0,78.0,88.0,68.0,,,2011,7,07-16,0,0,0,0,2011-2012,16.0,0.889624018981566
25787,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-17,,,,,0.0,,0.0,0.0,80.0,90.0,70.0,,,2011,7,07-17,0,0,0,0,2011-2012,17.0,0.9270396057674758
25788,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-18,,,,,0.0,,0.0,0.0,84.0,94.0,74.0,,,2011,7,07-18,0,0,0,0,2011-2012,18.0,0.9755886110604125
25789,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-19,,,,,0.59,,0.0,0.0,84.5,96.0,73.0,,,2011,7,07-19,1,0,1,0,2011-2012,19.0,0.9888665814929731
25790,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-20,,,,,0.0,,0.0,0.0,81.5,90.0,73.0,,,2011,7,07-20,0,0,0,0,2011-2012,20.0,0.9270396057674758
25791,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-21,,,,,0.0,,0.0,0.0,87.0,98.0,76.0,,,2011,7,07-21,0,0,0,0,2011-2012,21.0,0.9959390399707976
25792,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-22,,,,,0.0,,0.0,0.0,92.5,103.0,82.0,,,2011,7,07-22,0,0,0,0,2011-2012,22.0,0.9999087424712538
25793,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-23,,,,,0.0,,0.0,0.0,92.0,101.0,83.0,,,2011,7,07-23,0,0,0,0,2011-2012,23.0,0.9994980835918963
25794,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-24,,,,,0.0,,0.0,0.0,87.0,98.0,76.0,,,2011,7,07-24,0,0,0,0,2011-2012,24.0,0.9959390399707976
25795,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-25,,,,,0.25,,0.0,0.0,81.0,87.0,75.0,,,2011,7,07-25,1,0,1,0,2011-2012,25.0,0.8692279613068078
25796,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-26,,,,,0.0,,0.0,0.0,83.5,92.0,75.0,,,2011,7,07-26,0,0,0,0,2011-2012,26.0,0.9550100383281621
25797,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-27,,,,,0.0,,0.0,0.0,80.5,88.0,73.0,,,2011,7,07-27,0,0,0,0,2011-2012,27.0,0.889624018981566
25798,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-28,,,,,0.04,,0.0,0.0,80.5,88.0,73.0,,,2011,7,07-28,1,0,1,0,2011-2012,28.0,0.889624018981566
25799,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-29,,,,,0.32,,0.0,0.0,84.0,96.0,72.0,,,2011,7,07-29,1,0,1,0,2011-2012,29.0,0.9888665814929731
25800,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-30,,,,,0.0,,0.0,0.0,85.5,94.0,77.0,,,2011,7,07-30,0,0,0,0,2011-2012,30.0,0.9755886110604125
25801,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-07-31,,,,,0.0,,0.0,0.0,83.5,94.0,73.0,,,2011,7,07-31,0,0,0,0,2011-2012,31.0,0.9755886110604125
25802,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-01,,,,,0.83,,0.0,0.0,82.5,96.0,69.0,,,2011,8,08-01,1,0,1,0,2011-2012,32.0,0.9888665814929731
25803,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-02,,,,,0.0,,0.0,0.0,81.0,91.0,71.0,,,2011,8,08-02,0,0,0,0,2011-2012,33.0,0.9425990144186895
25804,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-03,,,,,1.62,,0.0,0.0,76.5,84.0,69.0,,,2011,8,08-03,1,0,1,0,2011-2012,34.0,0.8017886475634239
25805,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-04,,,,,0.13,,0.0,0.0,76.5,83.0,70.0,,,2011,8,08-04,1,0,1,0,2011-2012,35.0,0.7791567804343859
25806,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-05,,,,,0.0,,0.0,0.0,75.5,84.0,67.0,,,2011,8,08-05,0,0,0,0,2011-2012,36.0,0.8017886475634239
25807,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-06,,,,,0.0,,0.0,0.0,78.5,87.0,70.0,,,2011,8,08-06,0,0,0,0,2011-2012,37.0,0.8692279613068078
25808,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-07,,,,,0.01,,0.0,0.0,83.0,90.0,76.0,,,2011,8,08-07,1,0,1,0,2011-2012,38.0,0.9270396057674758
25809,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-08,,,,,0.0,,0.0,0.0,85.0,92.0,78.0,,,2011,8,08-08,0,0,0,0,2011-2012,39.0,0.9550100383281621
25810,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-09,,,,,1.87,,0.0,0.0,77.5,83.0,72.0,,,2011,8,08-09,1,0,1,0,2011-2012,40.0,0.7791567804343859
25811,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-10,,,,,0.0,,0.0,0.0,77.5,86.0,69.0,,,2011,8,08-10,0,0,0,0,2011-2012,41.0,0.8465504654133966
25812,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-11,,,,,0.0,,0.0,0.0,77.0,84.0,70.0,,,2011,8,08-11,0,0,0,0,2011-2012,42.0,0.8017886475634239
25813,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-12,,,,,0.0,,0.0,0.0,74.5,84.0,65.0,,,2011,8,08-12,0,0,0,0,2011-2012,43.0,0.8017886475634239
25814,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-13,,,,,0.06,,0.0,0.0,75.5,85.0,66.0,,,2011,8,08-13,1,0,1,0,2011-2012,44.0,0.8237360832268662
25815,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-14,,,,,4.84,,0.0,0.0,72.0,75.0,69.0,,,2011,8,08-14,1,0,1,0,2011-2012,45.0,0.6349698850155138
25816,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-15,,,,,0.9,,0.0,0.0,76.0,82.0,70.0,,,2011,8,08-15,1,0,1,0,2011-2012,46.0,0.7569812009490783
25817,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-16,,,,,0.0,,0.0,0.0,74.5,82.0,67.0,,,2011,8,08-16,0,0,0,0,2011-2012,47.0,0.7569812009490783
25818,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-17,,,,,0.0,,0.0,0.0,77.5,88.0,67.0,,,2011,8,08-17,0,0,0,0,2011-2012,48.0,0.889624018981566
25819,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-18,,,,,1.98,,0.0,0.0,76.5,87.0,66.0,,,2011,8,08-18,1,0,1,0,2011-2012,49.0,0.8692279613068078
25820,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-19,,,,,0.71,,0.0,0.0,77.0,87.0,67.0,,,2011,8,08-19,1,0,1,0,2011-2012,50.0,0.8692279613068078
25821,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-20,,,,,0.0,,0.0,0.0,75.5,86.0,65.0,,,2011,8,08-20,0,0,0,0,2011-2012,51.0,0.8465504654133966
25822,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-21,,,,,0.05,,0.0,0.0,80.0,88.0,72.0,,,2011,8,08-21,1,0,1,0,2011-2012,52.0,0.889624018981566
25823,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-22,,,,,0.0,,0.0,0.0,74.0,80.0,68.0,,,2011,8,08-22,0,0,0,0,2011-2012,53.0,0.7183792662894689
25824,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-23,,,,,0.0,,0.0,0.0,70.0,80.0,60.0,,,2011,8,08-23,0,0,0,0,2011-2012,54.0,0.7183792662894689
25825,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-24,,,,,0.0,,0.0,0.0,72.5,83.0,62.0,,,2011,8,08-24,0,0,0,0,2011-2012,55.0,0.7791567804343859
25826,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-25,,,,,0.61,,0.0,0.0,76.5,81.0,72.0,,,2011,8,08-25,1,0,1,0,2011-2012,56.0,0.7372695747399161
25827,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-26,,,,,0.0,,0.0,0.0,78.0,87.0,69.0,,,2011,8,08-26,0,0,0,0,2011-2012,57.0,0.8692279613068078
25828,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-27,,,,,4.55,,0.0,0.0,75.0,78.0,72.0,,,2011,8,08-27,1,0,1,0,2011-2012,58.0,0.6844314655959116
25829,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-28,,,,,1.15,,0.0,0.0,70.5,77.0,64.0,,,2011,8,08-28,1,0,1,0,2011-2012,59.0,0.6693283445884285
25830,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-29,,,,,0.0,,0.0,0.0,69.0,79.0,59.0,,,2011,8,08-29,0,0,0,0,2011-2012,60.0,0.6999452454827523
25831,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-30,,,,,0.0,,0.0,0.0,71.5,83.0,60.0,,,2011,8,08-30,0,0,0,0,2011-2012,61.0,0.7791567804343859
25832,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-08-31,,,,,0.0,,0.0,0.0,73.5,85.0,62.0,,,2011,8,08-31,0,0,0,0,2011-2012,62.0,0.8237360832268662
25833,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-01,,,,,0.0,,0.0,0.0,73.0,83.0,63.0,,,2011,9,09-01,0,0,0,0,2011-2012,63.0,0.7791567804343859
25834,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-02,,,,,0.0,,0.0,0.0,70.5,77.0,64.0,,,2011,9,09-02,0,0,0,0,2011-2012,64.0,0.6693283445884285
25835,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-03,,,,,0.0,,0.0,0.0,75.0,83.0,67.0,,,2011,9,09-03,0,0,0,0,2011-2012,65.0,0.7791567804343859
25836,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-04,,,,,0.0,,0.0,0.0,78.0,87.0,69.0,,,2011,9,09-04,0,0,0,0,2011-2012,66.0,0.8692279613068078
25837,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-05,,,,,0.08,,0.0,0.0,75.0,84.0,66.0,,,2011,9,09-05,1,0,1,0,2011-2012,67.0,0.8017886475634239
25838,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-06,,,,,2.17,,0.0,0.0,63.5,66.0,61.0,,,2011,9,09-06,1,0,1,0,2011-2012,68.0,0.48936849790107684
25839,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-07,,,,,0.47,,0.0,0.0,75.5,85.0,66.0,,,2011,9,09-07,1,0,1,0,2011-2012,69.0,0.8237360832268662
25840,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-08,,,,,3.65,,0.0,0.0,72.0,75.0,69.0,,,2011,9,09-08,1,0,1,0,2011-2012,70.0,0.6349698850155138
25841,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-09,,,,,0.0,,0.0,0.0,77.0,84.0,70.0,,,2011,9,09-09,0,0,0,0,2011-2012,71.0,0.8017886475634239
25842,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-10,,,,,0.0,,0.0,0.0,77.0,85.0,69.0,,,2011,9,09-10,0,0,0,0,2011-2012,72.0,0.8237360832268662
25843,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-11,,,,,0.46,,0.0,0.0,72.5,80.0,65.0,,,2011,9,09-11,1,0,1,0,2011-2012,73.0,0.7183792662894689
25844,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-12,,,,,0.02,,0.0,0.0,73.0,82.0,64.0,,,2011,9,09-12,1,0,1,0,2011-2012,74.0,0.7569812009490783
25845,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-13,,,,,0.0,,0.0,0.0,75.0,85.0,65.0,,,2011,9,09-13,0,0,0,0,2011-2012,75.0,0.8237360832268662
25846,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-14,,,,,0.0,,0.0,0.0,78.5,88.0,69.0,,,2011,9,09-14,0,0,0,0,2011-2012,76.0,0.889624018981566
25847,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-15,,,,,0.18,,0.0,0.0,65.0,77.0,53.0,,,2011,9,09-15,1,0,1,0,2011-2012,77.0,0.6693283445884285
25848,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-16,,,,,0.0,,0.0,0.0,58.0,66.0,50.0,,,2011,9,09-16,0,0,0,0,2011-2012,78.0,0.48936849790107684
25849,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-17,,,,,0.0,,0.0,0.0,61.0,69.0,53.0,,,2011,9,09-17,0,0,0,0,2011-2012,79.0,0.5374155867859098
25850,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-18,,,,,0.0,,0.0,0.0,62.0,70.0,54.0,,,2011,9,09-18,0,0,0,0,2011-2012,80.0,0.553340025552108
25851,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-19,,,,,0.0,,0.0,0.0,62.0,71.0,53.0,,,2011,9,09-19,0,0,0,0,2011-2012,81.0,0.5702226683701406
25852,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-20,,,,,0.03,,0.0,0.0,65.0,70.0,60.0,,,2011,9,09-20,1,0,1,0,2011-2012,82.0,0.553340025552108
25853,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-21,,,,,0.03,,0.0,0.0,69.0,78.0,60.0,,,2011,9,09-21,1,0,1,0,2011-2012,83.0,0.6844314655959116
25854,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-22,,,,,0.01,,0.0,0.0,74.5,80.0,69.0,,,2011,9,09-22,1,0,1,0,2011-2012,84.0,0.7183792662894689
25855,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-23,,,,,2.35,,0.0,0.0,72.5,76.0,69.0,,,2011,9,09-23,1,0,1,0,2011-2012,85.0,0.6519437853622924
25856,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-24,,,,,0.0,,0.0,0.0,71.5,75.0,68.0,,,2011,9,09-24,0,0,0,0,2011-2012,86.0,0.6349698850155138
25857,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-25,,,,,0.0,,0.0,0.0,75.0,82.0,68.0,,,2011,9,09-25,0,0,0,0,2011-2012,87.0,0.7569812009490783
25858,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-26,,,,,0.0,,0.0,0.0,73.5,80.0,67.0,,,2011,9,09-26,0,0,0,0,2011-2012,88.0,0.7183792662894689
25859,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-27,,,,,0.19,,0.0,0.0,76.0,84.0,68.0,,,2011,9,09-27,1,0,1,0,2011-2012,89.0,0.8017886475634239
25860,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-28,,,,,0.44,,0.0,0.0,74.5,79.0,70.0,,,2011,9,09-28,1,0,1,0,2011-2012,90.0,0.6999452454827523
25861,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-29,,,,,0.04,,0.0,0.0,70.5,78.0,63.0,,,2011,9,09-29,1,0,1,0,2011-2012,91.0,0.6844314655959116
25862,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-09-30,,,,,0.15,,0.0,0.0,68.5,78.0,59.0,,,2011,9,09-30,1,0,1,0,2011-2012,92.0,0.6844314655959116
25863,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-01,,,,,0.11,,0.0,0.0,59.5,66.0,53.0,,,2011,10,10-01,1,0,1,0,2011-2012,93.0,0.48936849790107684
25864,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-02,,,,,0.46,,0.0,0.0,52.5,56.0,49.0,,,2011,10,10-02,1,0,1,0,2011-2012,94.0,0.33833728782624567
25865,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-03,,,,,0.0,,0.0,0.0,52.5,56.0,49.0,,,2011,10,10-03,0,0,0,0,2011-2012,95.0,0.33833728782624567
25866,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-04,,,,,0.01,,0.0,0.0,57.0,66.0,48.0,,,2011,10,10-04,1,0,1,0,2011-2012,96.0,0.48936849790107684
25867,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-05,,,,,0.0,,0.0,0.0,63.5,74.0,53.0,,,2011,10,10-05,0,0,0,0,2011-2012,97.0,0.6189541887205694
25868,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-06,,,,,0.0,,0.0,0.0,58.0,69.0,47.0,,,2011,10,10-06,0,0,0,0,2011-2012,98.0,0.5374155867859098
25869,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-07,,,,,0.0,,0.0,0.0,59.0,70.0,48.0,,,2011,10,10-07,0,0,0,0,2011-2012,99.0,0.553340025552108
25870,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-08,,,,,0.0,,0.0,0.0,63.5,76.0,51.0,,,2011,10,10-08,0,0,0,0,2011-2012,100.0,0.6519437853622924
25871,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-09,,,,,0.0,,0.0,0.0,69.0,85.0,53.0,,,2011,10,10-09,0,0,0,0,2011-2012,101.0,0.8237360832268662
25872,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-10,,,,,0.0,,0.0,0.0,68.5,81.0,56.0,,,2011,10,10-10,0,0,0,0,2011-2012,102.0,0.7372695747399161
25873,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-11,,,,,0.0,,0.0,0.0,68.0,74.0,62.0,,,2011,10,10-11,0,0,0,0,2011-2012,103.0,0.6189541887205694
25874,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-12,,,,,0.26,,0.0,0.0,61.0,63.0,59.0,,,2011,10,10-12,1,0,1,0,2011-2012,104.0,0.44547362657419237
25875,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-13,,,,,0.03,,0.0,0.0,65.5,71.0,60.0,,,2011,10,10-13,1,0,1,0,2011-2012,105.0,0.5702226683701406
25876,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-14,,,,,0.26,,0.0,0.0,66.0,75.0,57.0,,,2011,10,10-14,1,0,1,0,2011-2012,106.0,0.6349698850155138
25877,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-15,,,,,0.0,,0.0,0.0,63.0,70.0,56.0,,,2011,10,10-15,0,0,0,0,2011-2012,107.0,0.553340025552108
25878,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-16,,,,,0.0,,0.0,0.0,61.5,70.0,53.0,,,2011,10,10-16,0,0,0,0,2011-2012,108.0,0.553340025552108
25879,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-17,,,,,0.0,,0.0,0.0,62.5,70.0,55.0,,,2011,10,10-17,0,0,0,0,2011-2012,109.0,0.553340025552108
25880,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-18,,,,,0.0,,0.0,0.0,61.5,73.0,50.0,,,2011,10,10-18,0,0,0,0,2011-2012,110.0,0.6022996897244023
25881,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-19,,,,,0.93,,0.0,0.0,65.5,71.0,60.0,,,2011,10,10-19,1,0,1,0,2011-2012,111.0,0.5702226683701406
25882,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-20,,,,,0.0,,0.0,0.0,63.5,72.0,55.0,,,2011,10,10-20,0,0,0,0,2011-2012,112.0,0.586329622193831
25883,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-21,,,,,0.0,,0.0,0.0,53.0,59.0,47.0,,,2011,10,10-21,0,0,0,0,2011-2012,113.0,0.38364665084869504
25884,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-22,,,,,0.0,,0.0,0.0,51.0,59.0,43.0,,,2011,10,10-22,0,0,0,0,2011-2012,114.0,0.38364665084869504
25885,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-23,,,,,0.0,,0.0,0.0,52.0,62.0,42.0,,,2011,10,10-23,0,0,0,0,2011-2012,115.0,0.4300054754517248
25886,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-24,,,,,0.01,,0.0,0.0,55.5,66.0,45.0,,,2011,10,10-24,1,0,1,0,2011-2012,116.0,0.48936849790107684
25887,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-25,,,,,0.0,,0.0,0.0,55.5,65.0,46.0,,,2011,10,10-25,0,0,0,0,2011-2012,117.0,0.47494980835918965
25888,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-26,,,,,0.0,,0.0,0.0,58.0,66.0,50.0,,,2011,10,10-26,0,0,0,0,2011-2012,118.0,0.48936849790107684
25889,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-27,,,,,0.17,,0.0,0.0,53.0,64.0,42.0,,,2011,10,10-27,1,0,1,0,2011-2012,119.0,0.4604398612885563
25890,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-28,,,,,0.0,,0.0,0.0,44.0,51.0,37.0,,,2011,10,10-28,0,0,0,0,2011-2012,120.0,0.2648293484212447
25891,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-29,,,,,1.47,,0.3,0.0,39.0,45.0,33.0,,,2011,10,10-29,1,1,0,0,2011-2012,121.0,0.1698302609965322
25892,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-30,,,,,0.0,,0.0,0.0,42.0,50.0,34.0,,,2011,10,10-30,0,0,0,0,2011-2012,122.0,0.24831173571819676
25893,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-10-31,,,,,0.0,,0.0,0.0,43.5,56.0,31.0,,,2011,10,10-31,0,0,0,0,2011-2012,123.0,0.33833728782624567
25894,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2011-11-01,,,,,0.0,,0.0,0.0,50.5,59.0,42.0,,,2011,11,11-01,0,0,0,0,2011-2012,124.0,0.38364665084869504
